,UID,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
18946,659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/26/20,0,0,0,0,0,0
18947,659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/27/20,0,0,0,0,0,0
18948,659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/28/20,0,0,0,0,0,0
18949,659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/29/20,0,0,0,0,0,0
18950,659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/30/20,0,0,0,0,0,0
18951,659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/31/20,0,0,0,0,0,0
18952,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/1/20,0,0,0,0,0,0
18953,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/2/20,0,0,0,0,0,0
18954,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/3/20,0,0,0,0,0,0
18955,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/4/20,0,0,0,0,0,0
18956,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/5/20,0,0,0,0,0,0
18957,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/6/20,0,0,0,0,0,0
18958,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/7/20,0,0,0,0,0,0
18959,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/8/20,0,0,0,0,0,0
18960,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/9/20,0,0,0,0,0,0
18961,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/10/20,0,0,0,0,0,0
18962,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/11/20,0,0,0,0,0,0
18963,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/12/20,0,0,0,0,0,0
18964,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/13/20,0,0,0,0,0,0
18965,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/14/20,0,0,0,0,0,0
18966,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/15/20,0,0,0,0,0,0
18967,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/16/20,0,0,0,0,0,0
18968,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/17/20,0,0,0,0,0,0
18969,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/18/20,0,0,0,0,0,0
18970,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/19/20,0,0,0,0,0,0
18971,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/20/20,0,0,0,0,0,0
18972,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/21/20,0,0,0,0,0,0
18973,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/22/20,0,0,0,0,0,0
18974,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/23/20,0,0,0,0,0,0
18975,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/24/20,0,0,0,0,0,0
18976,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/25/20,0,0,0,0,0,0
18977,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/26/20,0,0,0,0,0,0
18978,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/27/20,0,0,0,0,0,0
18979,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/28/20,0,0,0,0,0,0
18980,659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/29/20,0,0,0,0,0,0
18981,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/1/20,0,0,0,0,0,0
18982,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/2/20,0,0,0,0,0,0
18983,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/3/20,0,0,0,0,0,0
18984,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/4/20,0,0,0,0,0,0
18985,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/5/20,0,0,0,0,0,0
18986,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/6/20,0,0,0,0,0,0
18987,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/7/20,0,0,0,0,0,0
18988,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/8/20,0,0,0,0,0,0
18989,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/9/20,0,0,0,0,0,0
18990,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/10/20,0,0,0,0,0,0
18991,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/11/20,0,0,0,0,0,0
18992,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/12/20,0,0,0,0,0,0
18993,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/13/20,0,0,0,0,0,0
18994,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/14/20,0,0,0,0,0,0
18995,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/15/20,0,0,0,0,0,0
18996,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/16/20,0,0,0,0,0,0
18997,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/17/20,0,0,0,0,0,0
18998,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/18/20,0,0,0,0,0,0
18999,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/19/20,0,0,0,0,0,0
19000,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/20/20,0,0,0,0,0,0
19001,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/21/20,0,0,0,0,0,0
19002,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/22/20,0,0,0,0,0,0
19003,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/23/20,0,0,0,0,0,0
19004,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/24/20,0,0,0,0,0,0
19005,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/25/20,2,2,0,0,0,0
19006,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/26/20,2,0,0,0,0,0
19007,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/27/20,2,0,0,0,0,0
19008,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/28/20,2,0,0,0,0,0
19009,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/29/20,2,0,0,0,0,0
19010,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/30/20,7,5,0,0,0,0
19011,659,Saint Kitts and Nevis,Saint Kitts and Nevis,3/31/20,8,1,0,0,0,0
19012,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/1/20,8,0,0,0,0,0
19013,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/2/20,9,1,0,0,0,0
19014,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/3/20,9,0,0,0,0,0
19015,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/4/20,9,0,0,0,0,0
19016,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/5/20,10,1,0,0,0,0
19017,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/6/20,10,0,0,0,0,0
19018,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/7/20,11,1,0,0,0,0
19019,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/8/20,11,0,0,0,0,0
19020,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/9/20,11,0,0,0,0,0
19021,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/10/20,12,1,0,0,0,0
19022,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/11/20,12,0,0,0,0,0
19023,659,Saint Kitts and Nevis,Saint Kitts and Nevis,4/12/20,12,0,0,0,0,0
19024,383,Kosovo,Kosovo,1/22/20,0,0,0,0,0,0
19025,383,Kosovo,Kosovo,1/23/20,0,0,0,0,0,0
19026,383,Kosovo,Kosovo,1/24/20,0,0,0,0,0,0
19027,383,Kosovo,Kosovo,1/25/20,0,0,0,0,0,0
19028,383,Kosovo,Kosovo,1/26/20,0,0,0,0,0,0
19029,383,Kosovo,Kosovo,1/27/20,0,0,0,0,0,0
19030,383,Kosovo,Kosovo,1/28/20,0,0,0,0,0,0
19031,383,Kosovo,Kosovo,1/29/20,0,0,0,0,0,0
19032,383,Kosovo,Kosovo,1/30/20,0,0,0,0,0,0
19033,383,Kosovo,Kosovo,1/31/20,0,0,0,0,0,0
19034,383,Kosovo,Kosovo,2/1/20,0,0,0,0,0,0
19035,383,Kosovo,Kosovo,2/2/20,0,0,0,0,0,0
19036,383,Kosovo,Kosovo,2/3/20,0,0,0,0,0,0
19037,383,Kosovo,Kosovo,2/4/20,0,0,0,0,0,0
19038,383,Kosovo,Kosovo,2/5/20,0,0,0,0,0,0
19039,383,Kosovo,Kosovo,2/6/20,0,0,0,0,0,0
19040,383,Kosovo,Kosovo,2/7/20,0,0,0,0,0,0
19041,383,Kosovo,Kosovo,2/8/20,0,0,0,0,0,0
19042,383,Kosovo,Kosovo,2/9/20,0,0,0,0,0,0
19043,383,Kosovo,Kosovo,2/10/20,0,0,0,0,0,0
19044,383,Kosovo,Kosovo,2/11/20,0,0,0,0,0,0
19045,383,Kosovo,Kosovo,2/12/20,0,0,0,0,0,0
19046,383,Kosovo,Kosovo,2/13/20,0,0,0,0,0,0
19047,383,Kosovo,Kosovo,2/14/20,0,0,0,0,0,0
19048,383,Kosovo,Kosovo,2/15/20,0,0,0,0,0,0
19049,383,Kosovo,Kosovo,2/16/20,0,0,0,0,0,0
19050,383,Kosovo,Kosovo,2/17/20,0,0,0,0,0,0
19051,383,Kosovo,Kosovo,2/18/20,0,0,0,0,0,0
19052,383,Kosovo,Kosovo,2/19/20,0,0,0,0,0,0
19053,383,Kosovo,Kosovo,2/20/20,0,0,0,0,0,0
19054,383,Kosovo,Kosovo,2/21/20,0,0,0,0,0,0
19055,383,Kosovo,Kosovo,2/22/20,0,0,0,0,0,0
19056,383,Kosovo,Kosovo,2/23/20,0,0,0,0,0,0
19057,383,Kosovo,Kosovo,2/24/20,0,0,0,0,0,0
19058,383,Kosovo,Kosovo,2/25/20,0,0,0,0,0,0
19059,383,Kosovo,Kosovo,2/26/20,0,0,0,0,0,0
19060,383,Kosovo,Kosovo,2/27/20,0,0,0,0,0,0
19061,383,Kosovo,Kosovo,2/28/20,0,0,0,0,0,0
19062,383,Kosovo,Kosovo,2/29/20,0,0,0,0,0,0
19063,383,Kosovo,Kosovo,3/1/20,0,0,0,0,0,0
19064,383,Kosovo,Kosovo,3/2/20,0,0,0,0,0,0
19065,383,Kosovo,Kosovo,3/3/20,0,0,0,0,0,0
19066,383,Kosovo,Kosovo,3/4/20,0,0,0,0,0,0
19067,383,Kosovo,Kosovo,3/5/20,0,0,0,0,0,0
19068,383,Kosovo,Kosovo,3/6/20,0,0,0,0,0,0
19069,383,Kosovo,Kosovo,3/7/20,0,0,0,0,0,0
19070,383,Kosovo,Kosovo,3/8/20,0,0,0,0,0,0
19071,383,Kosovo,Kosovo,3/9/20,0,0,0,0,0,0
19072,383,Kosovo,Kosovo,3/10/20,0,0,0,0,0,0
19073,383,Kosovo,Kosovo,3/11/20,0,0,0,0,0,0
19074,383,Kosovo,Kosovo,3/12/20,0,0,0,0,0,0
19075,383,Kosovo,Kosovo,3/13/20,0,0,0,0,0,0
19076,383,Kosovo,Kosovo,3/14/20,0,0,0,0,0,0
19077,383,Kosovo,Kosovo,3/15/20,0,0,0,0,0,0
19078,383,Kosovo,Kosovo,3/16/20,0,0,0,0,0,0
19079,383,Kosovo,Kosovo,3/17/20,0,0,0,0,0,0
19080,383,Kosovo,Kosovo,3/18/20,0,0,0,0,0,0
19081,383,Kosovo,Kosovo,3/19/20,0,0,0,0,0,0
19082,383,Kosovo,Kosovo,3/20/20,0,0,0,0,0,0
19083,383,Kosovo,Kosovo,3/21/20,0,0,0,0,0,0
19084,383,Kosovo,Kosovo,3/22/20,0,0,0,0,0,0
19085,383,Kosovo,Kosovo,3/23/20,0,0,0,0,0,0
19086,383,Kosovo,Kosovo,3/24/20,0,0,0,0,0,0
19087,383,Kosovo,Kosovo,3/25/20,0,0,0,0,0,0
19088,383,Kosovo,Kosovo,3/26/20,71,71,1,1,0,0
19089,383,Kosovo,Kosovo,3/27/20,86,15,1,0,1,1
19090,383,Kosovo,Kosovo,3/28/20,91,5,1,0,1,0
19091,383,Kosovo,Kosovo,3/29/20,94,3,1,0,1,0
19092,383,Kosovo,Kosovo,3/30/20,94,0,1,0,1,0
19093,383,Kosovo,Kosovo,3/31/20,112,18,1,0,6,5
19094,383,Kosovo,Kosovo,4/1/20,125,13,1,0,10,4
19095,383,Kosovo,Kosovo,4/2/20,125,0,1,0,10,0
19096,383,Kosovo,Kosovo,4/3/20,126,1,1,0,10,0
19097,383,Kosovo,Kosovo,4/4/20,135,9,1,0,16,6
19098,383,Kosovo,Kosovo,4/5/20,145,10,1,0,23,7
19099,383,Kosovo,Kosovo,4/6/20,145,0,1,0,23,0
19100,383,Kosovo,Kosovo,4/7/20,170,25,4,3,24,1
19101,383,Kosovo,Kosovo,4/8/20,184,14,5,1,30,6
19102,383,Kosovo,Kosovo,4/9/20,184,0,5,0,30,0
19103,383,Kosovo,Kosovo,4/10/20,250,66,7,2,52,22
19104,383,Kosovo,Kosovo,4/11/20,283,33,7,0,58,6
19105,383,Kosovo,Kosovo,4/12/20,283,0,7,0,58,0
19106,104,Burma,Burma,1/22/20,0,0,0,0,0,0
19107,104,Burma,Burma,1/23/20,0,0,0,0,0,0
19108,104,Burma,Burma,1/24/20,0,0,0,0,0,0
19109,104,Burma,Burma,1/25/20,0,0,0,0,0,0
19110,104,Burma,Burma,1/26/20,0,0,0,0,0,0
19111,104,Burma,Burma,1/27/20,0,0,0,0,0,0
19112,104,Burma,Burma,1/28/20,0,0,0,0,0,0
19113,104,Burma,Burma,1/29/20,0,0,0,0,0,0
19114,104,Burma,Burma,1/30/20,0,0,0,0,0,0
19115,104,Burma,Burma,1/31/20,0,0,0,0,0,0
19116,104,Burma,Burma,2/1/20,0,0,0,0,0,0
19117,104,Burma,Burma,2/2/20,0,0,0,0,0,0
19118,104,Burma,Burma,2/3/20,0,0,0,0,0,0
19119,104,Burma,Burma,2/4/20,0,0,0,0,0,0
19120,104,Burma,Burma,2/5/20,0,0,0,0,0,0
19121,104,Burma,Burma,2/6/20,0,0,0,0,0,0
19122,104,Burma,Burma,2/7/20,0,0,0,0,0,0
19123,104,Burma,Burma,2/8/20,0,0,0,0,0,0
19124,104,Burma,Burma,2/9/20,0,0,0,0,0,0
19125,104,Burma,Burma,2/10/20,0,0,0,0,0,0
19126,104,Burma,Burma,2/11/20,0,0,0,0,0,0
19127,104,Burma,Burma,2/12/20,0,0,0,0,0,0
19128,104,Burma,Burma,2/13/20,0,0,0,0,0,0
19129,104,Burma,Burma,2/14/20,0,0,0,0,0,0
19130,104,Burma,Burma,2/15/20,0,0,0,0,0,0
19131,104,Burma,Burma,2/16/20,0,0,0,0,0,0
19132,104,Burma,Burma,2/17/20,0,0,0,0,0,0
19133,104,Burma,Burma,2/18/20,0,0,0,0,0,0
19134,104,Burma,Burma,2/19/20,0,0,0,0,0,0
19135,104,Burma,Burma,2/20/20,0,0,0,0,0,0
19136,104,Burma,Burma,2/21/20,0,0,0,0,0,0
19137,104,Burma,Burma,2/22/20,0,0,0,0,0,0
19138,104,Burma,Burma,2/23/20,0,0,0,0,0,0
19139,104,Burma,Burma,2/24/20,0,0,0,0,0,0
19140,104,Burma,Burma,2/25/20,0,0,0,0,0,0
19141,104,Burma,Burma,2/26/20,0,0,0,0,0,0
19142,104,Burma,Burma,2/27/20,0,0,0,0,0,0
19143,104,Burma,Burma,2/28/20,0,0,0,0,0,0
19144,104,Burma,Burma,2/29/20,0,0,0,0,0,0
19145,104,Burma,Burma,3/1/20,0,0,0,0,0,0
19146,104,Burma,Burma,3/2/20,0,0,0,0,0,0
19147,104,Burma,Burma,3/3/20,0,0,0,0,0,0
19148,104,Burma,Burma,3/4/20,0,0,0,0,0,0
19149,104,Burma,Burma,3/5/20,0,0,0,0,0,0
19150,104,Burma,Burma,3/6/20,0,0,0,0,0,0
19151,104,Burma,Burma,3/7/20,0,0,0,0,0,0
19152,104,Burma,Burma,3/8/20,0,0,0,0,0,0
19153,104,Burma,Burma,3/9/20,0,0,0,0,0,0
19154,104,Burma,Burma,3/10/20,0,0,0,0,0,0
19155,104,Burma,Burma,3/11/20,0,0,0,0,0,0
19156,104,Burma,Burma,3/12/20,0,0,0,0,0,0
19157,104,Burma,Burma,3/13/20,0,0,0,0,0,0
19158,104,Burma,Burma,3/14/20,0,0,0,0,0,0
19159,104,Burma,Burma,3/15/20,0,0,0,0,0,0
19160,104,Burma,Burma,3/16/20,0,0,0,0,0,0
19161,104,Burma,Burma,3/17/20,0,0,0,0,0,0
19162,104,Burma,Burma,3/18/20,0,0,0,0,0,0
19163,104,Burma,Burma,3/19/20,0,0,0,0,0,0
19164,104,Burma,Burma,3/20/20,0,0,0,0,0,0
19165,104,Burma,Burma,3/21/20,0,0,0,0,0,0
19166,104,Burma,Burma,3/22/20,0,0,0,0,0,0
19167,104,Burma,Burma,3/23/20,0,0,0,0,0,0
19168,104,Burma,Burma,3/24/20,0,0,0,0,0,0
19169,104,Burma,Burma,3/25/20,0,0,0,0,0,0
19170,104,Burma,Burma,3/26/20,0,0,0,0,0,0
19171,104,Burma,Burma,3/27/20,8,8,0,0,0,0
19172,104,Burma,Burma,3/28/20,8,0,0,0,0,0
19173,104,Burma,Burma,3/29/20,10,2,0,0,0,0
19174,104,Burma,Burma,3/30/20,14,4,0,0,0,0
19175,104,Burma,Burma,3/31/20,15,1,1,1,0,0
19176,104,Burma,Burma,4/1/20,15,0,1,0,0,0
19177,104,Burma,Burma,4/2/20,20,5,1,0,0,0
19178,104,Burma,Burma,4/3/20,20,0,1,0,0,0
19179,104,Burma,Burma,4/4/20,21,1,1,0,0,0
19180,104,Burma,Burma,4/5/20,21,0,1,0,0,0
19181,104,Burma,Burma,4/6/20,22,1,1,0,0,0
19182,104,Burma,Burma,4/7/20,22,0,1,0,0,0
19183,104,Burma,Burma,4/8/20,22,0,3,2,0,0
19184,104,Burma,Burma,4/9/20,23,1,3,0,2,2
19185,104,Burma,Burma,4/10/20,27,4,3,0,2,0
19186,104,Burma,Burma,4/11/20,38,11,3,0,2,0
19187,104,Burma,Burma,4/12/20,41,3,4,1,2,0
19188,660,United Kingdom,Anguilla,1/22/20,0,0,0,0,0,0
19189,660,United Kingdom,Anguilla,1/23/20,0,0,0,0,0,0
19190,660,United Kingdom,Anguilla,1/24/20,0,0,0,0,0,0
19191,660,United Kingdom,Anguilla,1/25/20,0,0,0,0,0,0
19192,660,United Kingdom,Anguilla,1/26/20,0,0,0,0,0,0
19193,660,United Kingdom,Anguilla,1/27/20,0,0,0,0,0,0
19194,660,United Kingdom,Anguilla,1/28/20,0,0,0,0,0,0
19195,660,United Kingdom,Anguilla,1/29/20,0,0,0,0,0,0
19196,660,United Kingdom,Anguilla,1/30/20,0,0,0,0,0,0
19197,660,United Kingdom,Anguilla,1/31/20,0,0,0,0,0,0
19198,660,United Kingdom,Anguilla,2/1/20,0,0,0,0,0,0
19199,660,United Kingdom,Anguilla,2/2/20,0,0,0,0,0,0
19200,660,United Kingdom,Anguilla,2/3/20,0,0,0,0,0,0
19201,660,United Kingdom,Anguilla,2/4/20,0,0,0,0,0,0
19202,660,United Kingdom,Anguilla,2/5/20,0,0,0,0,0,0
19203,660,United Kingdom,Anguilla,2/6/20,0,0,0,0,0,0
19204,660,United Kingdom,Anguilla,2/7/20,0,0,0,0,0,0
19205,660,United Kingdom,Anguilla,2/8/20,0,0,0,0,0,0
19206,660,United Kingdom,Anguilla,2/9/20,0,0,0,0,0,0
19207,660,United Kingdom,Anguilla,2/10/20,0,0,0,0,0,0
19208,660,United Kingdom,Anguilla,2/11/20,0,0,0,0,0,0
19209,660,United Kingdom,Anguilla,2/12/20,0,0,0,0,0,0
19210,660,United Kingdom,Anguilla,2/13/20,0,0,0,0,0,0
19211,660,United Kingdom,Anguilla,2/14/20,0,0,0,0,0,0
19212,660,United Kingdom,Anguilla,2/15/20,0,0,0,0,0,0
19213,660,United Kingdom,Anguilla,2/16/20,0,0,0,0,0,0
19214,660,United Kingdom,Anguilla,2/17/20,0,0,0,0,0,0
19215,660,United Kingdom,Anguilla,2/18/20,0,0,0,0,0,0
19216,660,United Kingdom,Anguilla,2/19/20,0,0,0,0,0,0
19217,660,United Kingdom,Anguilla,2/20/20,0,0,0,0,0,0
19218,660,United Kingdom,Anguilla,2/21/20,0,0,0,0,0,0
19219,660,United Kingdom,Anguilla,2/22/20,0,0,0,0,0,0
19220,660,United Kingdom,Anguilla,2/23/20,0,0,0,0,0,0
19221,660,United Kingdom,Anguilla,2/24/20,0,0,0,0,0,0
19222,660,United Kingdom,Anguilla,2/25/20,0,0,0,0,0,0
19223,660,United Kingdom,Anguilla,2/26/20,0,0,0,0,0,0
19224,660,United Kingdom,Anguilla,2/27/20,0,0,0,0,0,0
19225,660,United Kingdom,Anguilla,2/28/20,0,0,0,0,0,0
19226,660,United Kingdom,Anguilla,2/29/20,0,0,0,0,0,0
19227,660,United Kingdom,Anguilla,3/1/20,0,0,0,0,0,0
19228,660,United Kingdom,Anguilla,3/2/20,0,0,0,0,0,0
19229,660,United Kingdom,Anguilla,3/3/20,0,0,0,0,0,0
19230,660,United Kingdom,Anguilla,3/4/20,0,0,0,0,0,0
19231,660,United Kingdom,Anguilla,3/5/20,0,0,0,0,0,0
19232,660,United Kingdom,Anguilla,3/6/20,0,0,0,0,0,0
19233,660,United Kingdom,Anguilla,3/7/20,0,0,0,0,0,0
19234,660,United Kingdom,Anguilla,3/8/20,0,0,0,0,0,0
19235,660,United Kingdom,Anguilla,3/9/20,0,0,0,0,0,0
19236,660,United Kingdom,Anguilla,3/10/20,0,0,0,0,0,0
19237,660,United Kingdom,Anguilla,3/11/20,0,0,0,0,0,0
19238,660,United Kingdom,Anguilla,3/12/20,0,0,0,0,0,0
19239,660,United Kingdom,Anguilla,3/13/20,0,0,0,0,0,0
19240,660,United Kingdom,Anguilla,3/14/20,0,0,0,0,0,0
19241,660,United Kingdom,Anguilla,3/15/20,0,0,0,0,0,0
19242,660,United Kingdom,Anguilla,3/16/20,0,0,0,0,0,0
19243,660,United Kingdom,Anguilla,3/17/20,0,0,0,0,0,0
19244,660,United Kingdom,Anguilla,3/18/20,0,0,0,0,0,0
19245,660,United Kingdom,Anguilla,3/19/20,0,0,0,0,0,0
19246,660,United Kingdom,Anguilla,3/20/20,0,0,0,0,0,0
19247,660,United Kingdom,Anguilla,3/21/20,0,0,0,0,0,0
19248,660,United Kingdom,Anguilla,3/22/20,0,0,0,0,0,0
19249,660,United Kingdom,Anguilla,3/23/20,0,0,0,0,0,0
19250,660,United Kingdom,Anguilla,3/24/20,0,0,0,0,0,0
19251,660,United Kingdom,Anguilla,3/25/20,0,0,0,0,0,0
19252,660,United Kingdom,Anguilla,3/26/20,0,0,0,0,0,0
19253,660,United Kingdom,Anguilla,3/27/20,0,0,0,0,0,0
19254,660,United Kingdom,Anguilla,3/28/20,2,2,0,0,0,0
19255,660,United Kingdom,Anguilla,3/29/20,2,0,0,0,0,0
19256,660,United Kingdom,Anguilla,3/30/20,2,0,0,0,0,0
19257,660,United Kingdom,Anguilla,3/31/20,2,0,0,0,0,0
19258,660,United Kingdom,Anguilla,4/1/20,2,0,0,0,0,0
19259,660,United Kingdom,Anguilla,4/2/20,3,1,0,0,0,0
19260,660,United Kingdom,Anguilla,4/3/20,3,0,0,0,0,0
19261,660,United Kingdom,Anguilla,4/4/20,3,0,0,0,0,0
19262,660,United Kingdom,Anguilla,4/5/20,3,0,0,0,0,0
19263,660,United Kingdom,Anguilla,4/6/20,3,0,0,0,0,0
19264,660,United Kingdom,Anguilla,4/7/20,3,0,0,0,0,0
19265,660,United Kingdom,Anguilla,4/8/20,3,0,0,0,0,0
19266,660,United Kingdom,Anguilla,4/9/20,3,0,0,0,0,0
19267,660,United Kingdom,Anguilla,4/10/20,3,0,0,0,0,0
19268,660,United Kingdom,Anguilla,4/11/20,3,0,0,0,0,0
19269,660,United Kingdom,Anguilla,4/12/20,3,0,0,0,0,0
19270,92,United Kingdom,British Virgin Islands,1/22/20,0,0,0,0,0,0
19271,92,United Kingdom,British Virgin Islands,1/23/20,0,0,0,0,0,0
19272,92,United Kingdom,British Virgin Islands,1/24/20,0,0,0,0,0,0
19273,92,United Kingdom,British Virgin Islands,1/25/20,0,0,0,0,0,0
19274,92,United Kingdom,British Virgin Islands,1/26/20,0,0,0,0,0,0
19275,92,United Kingdom,British Virgin Islands,1/27/20,0,0,0,0,0,0
19276,92,United Kingdom,British Virgin Islands,1/28/20,0,0,0,0,0,0
19277,92,United Kingdom,British Virgin Islands,1/29/20,0,0,0,0,0,0
19278,92,United Kingdom,British Virgin Islands,1/30/20,0,0,0,0,0,0
19279,92,United Kingdom,British Virgin Islands,1/31/20,0,0,0,0,0,0
19280,92,United Kingdom,British Virgin Islands,2/1/20,0,0,0,0,0,0
19281,92,United Kingdom,British Virgin Islands,2/2/20,0,0,0,0,0,0
19282,92,United Kingdom,British Virgin Islands,2/3/20,0,0,0,0,0,0
19283,92,United Kingdom,British Virgin Islands,2/4/20,0,0,0,0,0,0
19284,92,United Kingdom,British Virgin Islands,2/5/20,0,0,0,0,0,0
19285,92,United Kingdom,British Virgin Islands,2/6/20,0,0,0,0,0,0
19286,92,United Kingdom,British Virgin Islands,2/7/20,0,0,0,0,0,0
19287,92,United Kingdom,British Virgin Islands,2/8/20,0,0,0,0,0,0
19288,92,United Kingdom,British Virgin Islands,2/9/20,0,0,0,0,0,0
19289,92,United Kingdom,British Virgin Islands,2/10/20,0,0,0,0,0,0
19290,92,United Kingdom,British Virgin Islands,2/11/20,0,0,0,0,0,0
19291,92,United Kingdom,British Virgin Islands,2/12/20,0,0,0,0,0,0
19292,92,United Kingdom,British Virgin Islands,2/13/20,0,0,0,0,0,0
19293,92,United Kingdom,British Virgin Islands,2/14/20,0,0,0,0,0,0
19294,92,United Kingdom,British Virgin Islands,2/15/20,0,0,0,0,0,0
19295,92,United Kingdom,British Virgin Islands,2/16/20,0,0,0,0,0,0
19296,92,United Kingdom,British Virgin Islands,2/17/20,0,0,0,0,0,0
19297,92,United Kingdom,British Virgin Islands,2/18/20,0,0,0,0,0,0
19298,92,United Kingdom,British Virgin Islands,2/19/20,0,0,0,0,0,0
19299,92,United Kingdom,British Virgin Islands,2/20/20,0,0,0,0,0,0
19300,92,United Kingdom,British Virgin Islands,2/21/20,0,0,0,0,0,0
19301,92,United Kingdom,British Virgin Islands,2/22/20,0,0,0,0,0,0
19302,92,United Kingdom,British Virgin Islands,2/23/20,0,0,0,0,0,0
19303,92,United Kingdom,British Virgin Islands,2/24/20,0,0,0,0,0,0
19304,92,United Kingdom,British Virgin Islands,2/25/20,0,0,0,0,0,0
19305,92,United Kingdom,British Virgin Islands,2/26/20,0,0,0,0,0,0
19306,92,United Kingdom,British Virgin Islands,2/27/20,0,0,0,0,0,0
19307,92,United Kingdom,British Virgin Islands,2/28/20,0,0,0,0,0,0
19308,92,United Kingdom,British Virgin Islands,2/29/20,0,0,0,0,0,0
19309,92,United Kingdom,British Virgin Islands,3/1/20,0,0,0,0,0,0
19310,92,United Kingdom,British Virgin Islands,3/2/20,0,0,0,0,0,0
19311,92,United Kingdom,British Virgin Islands,3/3/20,0,0,0,0,0,0
19312,92,United Kingdom,British Virgin Islands,3/4/20,0,0,0,0,0,0
19313,92,United Kingdom,British Virgin Islands,3/5/20,0,0,0,0,0,0
19314,92,United Kingdom,British Virgin Islands,3/6/20,0,0,0,0,0,0
